Data;Precipitacao;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media
19/10/2007;0,30;17,76;91,50;2,20
20/10/2007;0,80;23,50;56,00;2833333,00
21/10/2007;0,00;22,40;69,00;3466667,00
22/10/2007;19,90;19,72;82,75;4,00
23/10/2007;0,60;17,12;88,25;3566667,00
24/10/2007;8,00;16,98;94,50;1866667,00
25/10/2007;47,40;18,14;92,25;2033333,00
26/10/2007;2,40;22,26;77,50;3033333,00
27/10/2007;9,20;22,98;78,75;1433333,00
28/10/2007;14,40;23,70;70,00;1966667,00
29/10/2007;0,00;25,50;65,00;1366667,00
30/10/2007;2,70;23,50;69,75;3,10
31/10/2007;0,00;25,66;73,25;2466667,00
01/11/2007;0,00;24,66;69,00;4566667,00
02/11/2007;12,80;22,50;79,00;3133333,00
03/11/2007;26,20;22,86;79,75;2533333,00
04/11/2007;25,20;18,76;78,50;2733333,00
05/11/2007;14,20;17,56;84,50;3866667,00
06/11/2007;1,20;20,34;81,25;3466667,00
07/11/2007;0,00;21,66;79,75;2333333,00
08/11/2007;1,80;22,22;79,75;2833333,00
09/11/2007;27,00;23,08;71,25;2433333,00
10/11/2007;1,70;21,66;81,00;4,00
11/11/2007;12,00;21,28;81,00;3866667,00
12/11/2007;0,60;17,26;86,50;3033333,00
13/11/2007;3,80;20,22;74,25;4,40
14/11/2007;0,00;20,90;80,00;3,30
15/11/2007;26,90;17,14;93,50;2233333,00
16/11/2007;12,60;16,12;82,00;4,80
17/11/2007;0,00;19,20;79,00;4,50
18/11/2007;0,00;23,26;65,50;3133333,00
19/11/2007;14,00;20,34;90,25;2066667,00
20/11/2007;13,60;20,98;69,75;4366667,00
21/11/2007;0,00;19,24;68,50;4,20
22/11/2007;0,00;17,28;58,00;4,90
23/11/2007;0,00;18,86;71,25;3,90
24/11/2007;0,00;22,02;71,75;2,60
25/11/2007;0,00;23,48;72,75;1666667,00
26/11/2007;0,00;22,48;80,75;2633333,00
27/11/2007;26,30;18,30;80,25;3966667,00
28/11/2007;0,00;18,68;56,00;3,30
29/11/2007;0,00;18,56;60,25;3766667,00
30/11/2007;0,00;19,26;70,75;3,60
01/12/2007;0,00;19,86;68,75;1966667,00
02/12/2007;0,00;23,24;44,25;1533333,00
03/12/2007;0,00;22,44;69,50;1666667,00
04/12/2007;0,00;23,92;69,75;2,40
05/12/2007;3,20;22,50;83,50;1,70
06/12/2007;9,10;23,14;80,25;4366667,00
07/12/2007;73,40;19,94;92,00;1866667,00
08/12/2007;2,20;23,42;72,75;1766667,00
09/12/2007;0,00;24,64;71,75;1,90
10/12/2007;0,00;24,92;80,00;2433333,00
11/12/2007;0,00;24,20;72,00;3733333,00
12/12/2007;3,80;20,36;94,00;2866667,00
13/12/2007;16,40;17,00;89,75;3,20
14/12/2007;12,80;18,22;90,75;2966667,00
15/12/2007;0,80;20,56;80,75;1,70
16/12/2007;0,00;21,58;76,25;2733333,00
17/12/2007;0,00;21,36;70,75;3366667,00
18/12/2007;0,00;21,56;70,75;3366667,00
19/12/2007;5,40;19,26;95,00;1966667,00
20/12/2007;65,70;20,14;81,50;1966667,00
21/12/2007;16,40;20,88;69,25;1833333,00
22/12/2007;0,00;23,30;60,00;1,20
23/12/2007;0,00;21,76;84,25;2366667,00
24/12/2007;0,00;22,82;71,75;2133333,00
25/12/2007;0,00;22,76;76,25;1566667,00
26/12/2007;20,60;24,78;64,25;3766667,00
27/12/2007;0,00;26,54;48,50;2033333,00
28/12/2007;0,00;27,54;48,25;2166667,00
29/12/2007;0,00;26,42;56,00;3,50
30/12/2007;1,10;27,50;50,25;2466667,00
31/12/2007;0,00;27,44;57,50;2,30
01/01/2008;0,00;25,00;74,25;3,80
02/01/2008;1,20;22,70;77,75;2733333,00
03/01/2008;10,90;23,40;71,50;2,30
04/01/2008;8,60;24,58;65,75;2333333,00
05/01/2008;1,30;23,46;82,25;2233333,00
06/01/2008;4,60;22,34;70,25;3,70
07/01/2008;0,00;21,62;69,00;3566667,00
08/01/2008;0,00;22,08;72,50;3,90
09/01/2008;1,00;22,18;72,00;3466667,00
10/01/2008;0,00;24,34;62,75;2533333,00
11/01/2008;0,00;25,50;59,75;3533333,00
12/01/2008;0,00;23,50;85,75;2,50
13/01/2008;61,40;22,02;86,00;1533333,00
14/01/2008;1,60;21,40;83,25;2,20
15/01/2008;65,80;21,58;79,00;0,83
16/01/2008;1,20;23,46;63,00;1833333,00
17/01/2008;0,00;22,94;75,75;3633333,00
18/01/2008;9,50;23,16;81,00;2,30
19/01/2008;11,40;22,70;86,50;2766667,00
20/01/2008;21,70;18,72;89,50;1933333,00
21/01/2008;38,60;18,02;86,50;3066667,00
22/01/2008;1,60;18,06;79,75;3733333,00
23/01/2008;0,00;18,66;80,00;5,00
24/01/2008;0,10;20,18;75,25;5533333,00
25/01/2008;0,00;19,86;81,00;3,70
26/01/2008;0,00;19,76;73,50;3966667,00
27/01/2008;1,60;19,28;72,25;4966667,00
28/01/2008;0,00;19,06;87,25;4333333,00
29/01/2008;33,40;18,68;91,25;2766667,00
30/01/2008;43,00;19,70;89,25;2966667,00
31/01/2008;0,00;21,64;83,00;1133333,00
01/02/2008;2,70;23,60;72,75;2,20
02/02/2008;0,00;26,52;59,25;2433333,00
03/02/2008;0,00;23,30;79,50;3,00
04/02/2008;8,90;18,96;88,00;3533333,00
05/02/2008;0,80;20,44;81,00;2333333,00
06/02/2008;38,80;20,18;82,25;4,10
07/02/2008;1,20;20,88;87,75;1666667,00
08/02/2008;14,70;22,58;76,50;2366667,00
09/02/2008;0,70;24,40;66,50;2433333,00
10/02/2008;0,00;23,98;75,00;3,30
11/02/2008;11,60;25,36;65,00;2,40
12/02/2008;0,00;24,78;70,25;3,30
13/02/2008;13,00;23,98;72,50;3,20
14/02/2008;0,00;24,80;73,00;2,80
15/02/2008;0,30;24,16;72,25;3166667,00
16/02/2008;0,60;23,68;77,25;1333333,00
17/02/2008;0,70;22,00;74,75;1,90
18/02/2008;50,00;22,06;85,50;0,37
19/02/2008;5,30;21,96;75,25;3066667,00
20/02/2008;8,60;22,18;79,75;1,60
21/02/2008;11,40;22,20;83,75;2566667,00
22/02/2008;45,60;23,50;76,75;3566667,00
23/02/2008;0,00;23,08;79,25;3,70
24/02/2008;0,00;21,16;90,00;1766667,00
25/02/2008;21,40;21,70;75,50;3033333,00
26/02/2008;0,00;22,00;77,25;4133333,00
27/02/2008;0,00;21,76;73,50;4133333,00
28/02/2008;0,00;21,00;69,75;3866667,00
29/02/2008;0,00;21,12;82,50;2,50
01/03/2008;3,30;23,48;79,50;2133333,00
02/03/2008;5,40;24,40;65,50;2866667,00
03/03/2008;1,50;25,32;53,50;3,10
04/03/2008;0,00;25,64;56,50;3,20
05/03/2008;0,00;24,76;48,75;3466667,00
06/03/2008;0,00;25,08;53,25;2633333,00
07/03/2008;0,00;24,68;74,25;3,10
08/03/2008;0,00;23,74;75,50;3433333,00
09/03/2008;0,00;22,72;85,00;1,10
10/03/2008;38,60;23,48;74,00;2166667,00
11/03/2008;4,40;22,44;80,25;2033333,00
12/03/2008;1,50;23,28;82,50;1,80
13/03/2008;19,20;19,80;94,25;2,00
14/03/2008;54,50;18,46;82,75;3,30
15/03/2008;5,80;17,42;88,25;3,40
16/03/2008;3,10;18,72;87,75;2566667,00
17/03/2008;16,00;17,38;93,00;2466667,00
18/03/2008;16,90;21,20;78,00;2866667,00
19/03/2008;0,00;22,56;72,75;2733333,00
20/03/2008;0,00;23,48;70,50;2,10
21/03/2008;0,00;23,50;74,50;1,90
22/03/2008;0,00;23,06;80,50;3433333,00
23/03/2008;7,20;22,28;76,50;2233333,00
24/03/2008;1,00;22,20;77,00;2,80
25/03/2008;0,00;21,60;80,75;4233333,00
26/03/2008;0,00;21,00;79,75;3766667,00
27/03/2008;0,00;22,34;80,50;1,90
28/03/2008;0,70;22,82;68,25;1966667,00
29/03/2008;0,00;21,06;78,25;3866667,00
30/03/2008;1,70;18,84;78,75;4,20
31/03/2008;0,00;19,34;69,75;4,30
01/04/2008;0,00;20,88;71,50;2033333,00
02/04/2008;0,00;22,96;67,25;1933333,00
03/04/2008;0,00;20,54;85,50;1,10
04/04/2008;24,80;18,88;84,75;3066667,00
05/04/2008;0,00;19,08;79,75;3533333,00
06/04/2008;0,00;19,44;90,00;1633333,00
07/04/2008;14,90;21,54;82,00;1,20
08/04/2008;0,00;21,76;83,50;1733333,00
09/04/2008;3,80;23,08;79,50;2366667,00
10/04/2008;0,00;23,12;78,50;2,00
11/04/2008;2,60;24,24;64,25;1433333,00
12/04/2008;0,40;23,56;63,25;2933333,00
13/04/2008;0,00;24,84;60,00;3133333,00
14/04/2008;15,60;20,42;82,75;1,50
15/04/2008;10,60;17,46;89,25;3,80
16/04/2008;0,00;20,40;83,25;2366667,00
17/04/2008;0,00;21,22;79,00;3133333,00
18/04/2008;0,00;19,74;76,75;2966667,00
19/04/2008;0,00;20,52;76,50;2066667,00
20/04/2008;2,70;19,88;89,75;2,10
21/04/2008;2,80;20,32;84,25;1,60
22/04/2008;0,20;20,82;74,50;1,10
23/04/2008;3,60;20,80;66,00;2,40
24/04/2008;0,00;21,16;61,75;1866667,00
25/04/2008;0,00;21,20;59,25;1,50
26/04/2008;0,00;20,96;60,25;1766667,00
27/04/2008;0,00;22,56;56,25;2766667,00
28/04/2008;0,00;22,78;54,25;2,50
29/04/2008;0,00;21,80;72,50;3233333,00
30/04/2008;14,60;16,12;84,25;4433333,00
01/05/2008;0,00;16,16;82,50;4,00
02/05/2008;9,00;16,30;96,75;2966667,00
03/05/2008;56,50;15,50;80,75;4,00
04/05/2008;0,00;15,60;66,00;3766667,00
05/05/2008;0,60;15,68;76,50;3733333,00
06/05/2008;0,00;16,30;68,75;2333333,00
07/05/2008;0,00;15,58;69,00;1733333,00
08/05/2008;0,00;16,36;66,00;1,60
09/05/2008;0,00;16,54;77,50;2,80
10/05/2008;0,00;15,52;78,00;3166667,00
11/05/2008;0,00;15,82;74,75;4666667,00
12/05/2008;0,00;15,98;77,50;3766667,00
13/05/2008;0,00;16,44;76,50;3133333,00
14/05/2008;0,00;17,18;81,50;1466667,00
15/05/2008;0,10;17,60;80,00;2066667,00
16/05/2008;0,00;17,48;66,00;1,70
17/05/2008;0,00;16,68;80,50;2633333,00
18/05/2008;0,00;20,00;72,75;2166667,00
19/05/2008;0,10;20,96;59,75;1766667,00
20/05/2008;0,00;20,56;54,25;1,20
21/05/2008;0,00;20,68;52,75;1366667,00
22/05/2008;0,00;20,52;54,50;0,97
23/05/2008;0,00;20,44;55,75;1033333,00
24/05/2008;0,00;20,28;56,75;2466667,00
25/05/2008;0,00;20,96;63,25;1966667,00
26/05/2008;0,00;21,04;67,75;1,50
27/05/2008;0,00;19,76;61,75;2,90
28/05/2008;0,00;20,64;55,75;2566667,00
29/05/2008;0,00;19,84;74,75;2966667,00
30/05/2008;12,30;14,72;90,00;3566667,00
31/05/2008;1,70;12,64;74,75;3933333,00
01/06/2008;20,80;13,56;90,50;2733333,00
02/06/2008;1,60;14,78;83,00;1833333,00
03/06/2008;0,00;17,92;74,00;3033333,00
04/06/2008;40,00;17,72;84,00;2,50
05/06/2008;0,00;18,46;76,25;1333333,00
06/06/2008;0,00;19,44;70,75;1633333,00
07/06/2008;0,00;19,26;79,50;1366667,00
08/06/2008;0,00;19,84;67,75;2,40
09/06/2008;0,00;21,04;55,75;4066667,00
10/06/2008;0,00;18,60;72,75;4366667,00
11/06/2008;0,00;16,52;84,50;2333333,00
12/06/2008;0,00;18,98;75,00;3,50
13/06/2008;0,30;19,28;78,00;2266667,00
14/06/2008;0,00;20,82;59,25;3066667,00
15/06/2008;0,00;18,38;71,25;3266667,00
16/06/2008;11,60;11,46;72,25;3,80
17/06/2008;0,00;12,84;82,75;1733333,00
18/06/2008;0,00;16,12;70,75;1433333,00
19/06/2008;0,00;16,84;82,00;1266667,00
20/06/2008;0,00;20,42;58,75;2866667,00
21/06/2008;0,00;19,76;83,75;2033333,00
22/06/2008;2,90;14,36;82,50;2466667,00
23/06/2008;0,90;12,54;88,25;2,80
24/06/2008;0,10;13,12;91,75;2866667,00
25/06/2008;0,00;13,98;87,25;3133333,00
26/06/2008;0,00;14,98;79,75;3,30
27/06/2008;0,00;16,04;82,50;1566667,00
28/06/2008;0,00;16,86;78,50;1466667,00
29/06/2008;0,00;18,30;67,25;1466667,00
30/06/2008;0,00;18,40;72,25;1566667,00
01/07/2008;0,00;18,64;59,50;2,20
02/07/2008;0,00;18,18;68,25;0,97
03/07/2008;0,00;17,66;78,25;2466667,00
04/07/2008;0,00;15,86;76,00;1,80
05/07/2008;0,00;14,60;76,00;2,70
06/07/2008;0,00;17,04;72,25;2566667,00
07/07/2008;0,00;15,70;64,25;2,10
08/07/2008;0,00;16,36;66,50;1866667,00
09/07/2008;0,00;15,42;71,50;2566667,00
10/07/2008;0,00;16,00;67,50;2433333,00
11/07/2008;0,00;15,76;73,75;2,00
12/07/2008;0,00;15,96;76,00;2,00
13/07/2008;0,00;15,80;70,00;1333333,00
14/07/2008;0,00;16,36;60,75;0,33
15/07/2008;0,00;15,76;63,50;0,67
16/07/2008;0,00;15,46;59,00;1,00
17/07/2008;0,00;18,00;47,00;1,00
18/07/2008;0,00;19,58;48,00;1666667,00
19/07/2008;0,00;18,58;54,75;0,33
20/07/2008;0,00;17,88;53,50;0,00
21/07/2008;0,00;19,08;53,25;1,30
22/07/2008;0,00;20,80;46,25;2633333,00
23/07/2008;0,00;19,96;65,00;2066667,00
24/07/2008;0,00;19,28;59,00;2,50
25/07/2008;0,00;17,46;70,00;3,50
26/07/2008;0,00;14,12;68,00;2733333,00
27/07/2008;0,00;17,70;70,25;1966667,00
28/07/2008;0,00;20,34;52,25;1566667,00
29/07/2008;0,00;19,42;58,50;2266667,00
30/07/2008;0,00;20,48;40,75;2166667,00
31/07/2008;0,00;19,16;60,75;2133333,00
01/08/2008;0,00;19,86;75,00;1866667,00
02/08/2008;0,00;21,36;46,00;3,90
03/08/2008;14,20;16,94;84,75;2633333,00
04/08/2008;0,70;16,78;75,25;2,60
05/08/2008;0,00;18,80;84,75;2533333,00
06/08/2008;3,20;17,56;87,00;3066667,00
07/08/2008;0,00;18,76;85,25;2833333,00
08/08/2008;25,20;15,82;91,50;2433333,00
09/08/2008;12,40;15,04;84,50;2,80
10/08/2008;18,20;15,80;81,00;3966667,00
11/08/2008;0,00;17,64;81,00;2,30
12/08/2008;0,00;20,54;64,75;2066667,00
13/08/2008;0,00;17,58;83,00;3533333,00
14/08/2008;0,00;18,34;81,75;1,50
15/08/2008;2,30;18,80;73,00;2133333,00
16/08/2008;0,00;22,06;50,25;1,90
17/08/2008;0,00;23,46;40,50;2,30
18/08/2008;0,00;22,78;43,25;1433333,00
19/08/2008;0,00;22,00;45,00;1833333,00
20/08/2008;0,00;21,08;51,00;1066667,00
21/08/2008;0,00;22,16;42,75;1633333,00
22/08/2008;0,00;19,02;78,75;2833333,00
23/08/2008;0,00;17,08;81,50;4,10
24/08/2008;0,00;19,48;74,75;2533333,00
25/08/2008;0,00;21,72;52,00;1,80
26/08/2008;0,00;19,86;65,50;2,20
27/08/2008;0,00;17,34;65,75;2066667,00
28/08/2008;0,00;19,92;66,00;2733333,00
29/08/2008;0,00;18,34;67,50;4833333,00
30/08/2008;2,30;13,10;85,00;3,70
31/08/2008;0,00;15,44;73,50;4,60
01/09/2008;0,00;17,92;65,75;2766667,00
02/09/2008;0,00;20,30;52,50;2033333,00
03/09/2008;0,00;23,72;38,50;2,60
04/09/2008;0,00;22,18;59,00;2,20
05/09/2008;0,00;20,96;71,50;3033333,00
06/09/2008;0,00;22,56;58,75;2033333,00
07/09/2008;1,50;20,28;72,25;2333333,00
08/09/2008;0,30;16,18;82,50;3633333,00
09/09/2008;0,00;18,02;74,00;4,40
10/09/2008;0,00;21,12;72,75;1,80
11/09/2008;0,00;25,60;45,75;3433333,00
12/09/2008;0,00;22,16;70,25;3166667,00
13/09/2008;0,00;19,80;69,75;2533333,00
14/09/2008;12,90;15,08;89,00;2366667,00
15/09/2008;0,00;14,08;91,25;4233333,00
16/09/2008;0,20;13,96;87,00;3,20
17/09/2008;0,00;14,18;79,25;3,50
18/09/2008;0,00;13,70;68,50;4,30
19/09/2008;0,00;15,36;66,75;4133333,00
20/09/2008;0,00;15,26;83,50;2733333,00
21/09/2008;11,40;16,86;74,75;3066667,00
22/09/2008;10,00;15,86;50,50;3,30
23/09/2008;0,00;15,18;73,00;3,00
24/09/2008;0,40;14,68;83,00;3433333,00
25/09/2008;0,00;16,44;75,50;3933333,00
26/09/2008;6,40;16,40;81,00;2,70
27/09/2008;0,30;16,54;76,75;3233333,00
28/09/2008;0,20;15,70;80,50;3,00
29/09/2008;0,00;17,12;70,00;3766667,00
30/09/2008;0,30;17,92;75,50;2933333,00
01/10/2008;0,00;20,38;75,75;3866667,00
02/10/2008;43,20;20,76;72,00;4,40
03/10/2008;0,00;21,34;75,50;2,60
04/10/2008;0,00;22,00;78,25;3,90
05/10/2008;24,00;19,34;84,00;2733333,00
06/10/2008;4,00;15,56;93,50;2033333,00
07/10/2008;16,60;17,48;86,75;2633333,00
08/10/2008;0,00;14,44;85,75;4,20
09/10/2008;0,40;14,40;81,00;4,80
10/10/2008;0,00;17,60;73,00;3566667,00
11/10/2008;0,00;19,16;76,25;2,90
12/10/2008;0,50;21,20;70,50;2666667,00
13/10/2008;0,00;24,56;61,00;2533333,00
14/10/2008;0,00;27,22;44,50;2233333,00
15/10/2008;0,00;24,24;64,00;3033333,00
16/10/2008;0,00;23,04;72,75;3,30
17/10/2008;0,50;20,26;83,50;3766667,00
18/10/2008;4,60;18,68;88,00;2366667,00
19/10/2008;18,40;17,34;86,50;3,30
20/10/2008;0,00;20,08;75,75;5233333,00
21/10/2008;0,00;22,12;74,00;2,40
22/10/2008;0,60;23,68;64,00;2,70
23/10/2008;0,00;23,68;71,50;1166667,00
24/10/2008;28,40;23,74;73,00;1,10
25/10/2008;0,00;23,92;76,25;3,00
26/10/2008;0,00;26,90;52,75;2,20
27/10/2008;0,00;23,38;74,50;3,40
28/10/2008;0,00;18,80;82,50;3,10
29/10/2008;0,00;21,60;77,75;4133333,00
30/10/2008;19,00;21,00;80,75;3433333,00
31/10/2008;1,20;16,96;86,50;3366667,00
01/11/2008;0,00;19,44;74,25;2,80
02/11/2008;0,00;22,02;81,00;2533333,00
03/11/2008;2,80;21,78;73,25;4433333,00
04/11/2008;0,00;21,16;76,50;2233333,00
05/11/2008;0,00;22,88;71,00;2166667,00
06/11/2008;0,00;22,02;77,25;2,80
07/11/2008;9,30;20,72;83,75;3066667,00
08/11/2008;43,30;21,56;81,50;2866667,00
09/11/2008;3,00;22,14;77,50;3,20
10/11/2008;0,00;21,62;84,75;3833333,00
11/11/2008;0,20;20,16;80,00;4233333,00
12/11/2008;0,00;20,14;81,25;2966667,00
13/11/2008;2,60;21,06;80,75;3,50
14/11/2008;0,30;22,44;79,75;3033333,00
15/11/2008;3,40;24,38;51,50;3033333,00
16/11/2008;0,00;22,66;72,00;3,50
17/11/2008;20,20;18,18;91,50;3,80
18/11/2008;5,00;19,24;79,50;3,90
19/11/2008;0,10;17,22;75,75;3866667,00
20/11/2008;0,00;17,48;69,75;4,40
21/11/2008;0,00;18,80;71,50;4,70
22/11/2008;0,00;19,10;87,75;3033333,00
23/11/2008;33,20;19,68;85,00;3133333,00
24/11/2008;28,60;19,90;84,25;2966667,00
25/11/2008;13,10;19,80;79,50;3733333,00
26/11/2008;0,00;20,60;79,50;3333333,00
27/11/2008;0,00;21,40;77,50;3966667,00
28/11/2008;0,00;21,30;73,25;5033333,00
29/11/2008;0,00;21,12;74,75;3966667,00
30/11/2008;0,00;21,70;72,00;3,40
01/12/2008;0,00;24,74;60,00;2966667,00
02/12/2008;4,40;23,38;81,00;2766667,00
03/12/2008;24,20;18,44;78,75;3,30
04/12/2008;0,00;18,00;68,75;2966667,00
05/12/2008;0,00;18,98;66,25;4,10
06/12/2008;0,00;19,86;69,00;3933333,00
07/12/2008;0,00;20,30;74,00;3,20
08/12/2008;0,00;23,94;54,50;2433333,00
09/12/2008;0,00;26,66;46,75;1,70
10/12/2008;0,00;25,00;75,75;2466667,00
11/12/2008;30,00;20,52;84,25;1966667,00
12/12/2008;13,00;18,36;80,00;4833333,00
13/12/2008;0,00;18,80;74,75;4866667,00
14/12/2008;0,00;19,24;81,75;3533333,00
15/12/2008;0,00;19,74;81,00;2633333,00
16/12/2008;0,00;19,32;88,50;3733333,00
17/12/2008;40,20;20,08;88,25;2866667,00
18/12/2008;3,50;20,04;81,25;2866667,00
19/12/2008;0,00;20,22;81,25;3733333,00
20/12/2008;0,00;20,74;86,75;1733333,00
21/12/2008;0,20;21,00;83,25;3,70
22/12/2008;16,00;20,92;92,00;3033333,00
23/12/2008;72,40;23,06;78,50;1,40
24/12/2008;0,00;24,90;63,00;3433333,00
25/12/2008;12,60;22,12;80,25;2466667,00
26/12/2008;3,10;18,60;87,00;3666667,00
27/12/2008;0,60;18,42;86,75;2833333,00
28/12/2008;0,00;21,84;75,75;2766667,00
29/12/2008;0,00;25,48;59,00;1533333,00
30/12/2008;0,00;23,12;71,50;4,10
31/12/2008;0,00;22,98;79,25;2666667,00
01/01/2009;3,90;23,40;74,25;3,40
02/01/2009;13,60;22,10;89,50;1733333,00
03/01/2009;18,10;22,08;80,00;4,30
04/01/2009;4,00;18,18;81,50;4133333,00
05/01/2009;0,00;17,54;83,00;4,10
06/01/2009;0,00;18,94;83,00;3,45
07/01/2009;0,00;21,04;86,00;3,45
08/01/2009;14,80;22,80;77,00;1,95
09/01/2009;0,00;23,12;79,00;2,30
10/01/2009;1,60;23,04;85,00;1,00
11/01/2009;0,00;25,58;68,00;0,50
12/01/2009;0,00;26,76;77,00;1,50
13/01/2009;0,00;27,56;84,00;1,00
14/01/2009;25,20;23,26;83,00;2,45
15/01/2009;39,20;23,56;72,00;2,80
16/01/2009;0,00;23,28;87,00;2,05
17/01/2009;10,60;21,96;79,00;3,35
18/01/2009;5,00;22,88;84,00;3,05
19/01/2009;0,00;24,76;74,00;3,20
20/01/2009;0,00;22,94;85,00;4,30
21/01/2009;60,00;20,30;88,00;3,30
22/01/2009;0,00;18,52;85,00;4,05
23/01/2009;0,20;19,60;83,00;4,55
24/01/2009;0,00;21,02;84,00;3,80
25/01/2009;0,00;21,90;90,00;2,50
26/01/2009;71,40;22,20;88,00;1,00
27/01/2009;0,00;23,06;85,00;1,00
28/01/2009;39,60;22,38;87,00;2,50
29/01/2009;0,20;22,94;89,00;3,25
30/01/2009;1,40;22,44;89,00;2,90
31/01/2009;43,00;25,38;87,00;2,65
01/02/2009;0,00;25,08;71,00;2,70
02/02/2009;0,00;23,06;80,00;2,50
03/02/2009;31,60;23,96;74,25;3,30
04/02/2009;4,00;23,68;82,25;3866667,00
05/02/2009;7,60;23,30;74,50;2333333,00
06/02/2009;1,20;24,72;64,50;1666667,00
07/02/2009;0,00;24,14;75,25;1433333,00
08/02/2009;53,00;23,98;76,25;2,20
09/02/2009;8,20;24,00;82,00;3366667,00
10/02/2009;0,20;24,84;75,00;3966667,00
11/02/2009;0,00;24,80;77,25;3,30
12/02/2009;11,60;21,20;81,75;4133333,00
13/02/2009;2,80;18,74;86,25;3533333,00
14/02/2009;6,80;19,64;88,75;2766667,00
15/02/2009;24,40;21,14;89,00;2366667,00
16/02/2009;19,00;23,70;77,00;1533333,00
17/02/2009;0,00;24,82;65,75;1633333,00
18/02/2009;0,00;24,64;72,00;3666667,00
19/02/2009;0,00;24,76;65,00;2366667,00
20/02/2009;0,00;25,18;67,50;3,10
21/02/2009;0,00;26,00;56,75;1,80
22/02/2009;0,00;26,04;67,25;1,20
23/02/2009;0,00;25,12;68,00;2,00
24/02/2009;9,60;22,40;81,00;3,20
25/02/2009;8,80;21,50;83,00;1066667,00
26/02/2009;5,00;22,96;88,50;3033333,00
27/02/2009;6,40;25,24;67,50;2733333,00
28/02/2009;0,00;25,78;75,50;3433333,00
01/03/2009;0,00;27,34;68,75;2,20
02/03/2009;0,00;28,48;55,75;1166667,00
03/03/2009;0,00;26,40;77,00;1,80
04/03/2009;0,00;26,32;76,00;2,40
05/03/2009;0,00;27,10;66,00;1,95
06/03/2009;0,00;26,18;74,00;2,90
08/03/2009;0,00;;;1,00
09/03/2009;1,00;24,18;72,00;1,60
10/03/2009;0,80;23,46;82,00;2,00
11/03/2009;10,00;22,62;88,00;2,00
12/03/2009;8,00;24,80;78,00;1,40
13/03/2009;8,00;22,50;87,00;2,30
14/03/2009;10,60;23,92;80,00;1,60
15/03/2009;0,00;23,28;81,00;1,85
16/03/2009;0,60;22,54;78,00;3,85
17/03/2009;0,00;21,74;75,00;3,30
18/03/2009;68,40;21,44;87,00;3,70
19/03/2009;8,50;22,14;65,00;4,15
20/03/2009;0,00;21,96;74,00;3,70
21/03/2009;0,00;;;3,30
22/03/2009;0,00;;93,00;3,30
23/03/2009;1,00;21,94;79,00;2,85
24/03/2009;0,00;21,42;82,00;3,50
25/03/2009;0,00;21,12;74,00;4,55
26/03/2009;0,00;22,04;76,00;3,30
27/03/2009;0,00;22,46;76,00;2,45
28/03/2009;0,00;;;2,50
29/03/2009;8,00;;83,00;3,30
30/03/2009;0,00;23,24;78,00;2,70
31/03/2009;0,00;22,72;76,00;2,80
01/04/2009;0,00;21,98;75,00;3,50
02/04/2009;0,00;21,58;73,00;4,80
03/04/2009;0,00;21,72;77,00;4,50
06/04/2009;34,80;21,08;86,00;3,55
07/04/2009;1,80;21,90;83,00;1,85
08/04/2009;0,00;21,86;80,00;3,40
09/04/2009;0,00;22,36;73,00;3,10
10/04/2009;0,00;21,78;74,00;3,00
11/04/2009;0,00;;77,00;3,30
12/04/2009;0,00;;87,00;5,00
13/04/2009;0,00;20,44;93,00;3,00
14/04/2009;10,50;21,56;74,00;1,90
15/04/2009;0,00;19,96;81,00;3,15
16/04/2009;0,40;18,28;74,00;2,45
17/04/2009;0,00;18,70;78,00;2,75
18/04/2009;0,00;;;3,30
19/04/2009;0,00;;51,00;1,60
20/04/2009;0,00;20,28;80,00;1,60
21/04/2009;4,00;18,98;79,00;3,80
22/04/2009;0,20;19,56;83,00;3,95
23/04/2009;0,00;19,06;85,00;0,90
24/04/2009;6,10;18,54;91,00;2,55
26/04/2009;0,00;;82,00;3,30
27/04/2009;0,10;19,16;86,00;2,55
28/04/2009;0,00;19,32;84,00;2,35
29/04/2009;0,00;19,98;79,00;2,60
30/04/2009;0,00;19,80;72,00;1,90
01/05/2009;0,00;19,08;79,00;3,45
02/05/2009;0,00;;;3,30
03/05/2009;0,00;;82,00;3,00
04/05/2009;0,00;18,06;83,00;2,05
05/05/2009;0,10;19,84;64,00;1,25
06/05/2009;0,00;20,78;61,00;2,40
07/05/2009;0,00;19,12;73,00;1,80
08/05/2009;0,00;18,92;77,00;2,00
09/05/2009;0,00;;;2,60
10/05/2009;4,60;;94,00;2,10
11/05/2009;1,40;20,80;77,00;1,60
12/05/2009;0,00;21,78;71,00;1,05
13/05/2009;0,00;22,50;67,00;1,05
14/05/2009;0,00;21,42;77,00;2,05
15/05/2009;6,30;16,44;92,00;3,30
16/05/2009;4,40;;;1,10
18/05/2009;0,00;18,84;85,00;2,15
19/05/2009;0,00;18,16;82,00;2,05
20/05/2009;0,00;18,10;83,00;3,20
21/05/2009;0,00;18,78;79,00;3,00
22/05/2009;0,00;18,40;73,00;3,05
23/05/2009;0,00;;;2,00
25/05/2009;0,00;22,12;70,00;2,15
26/05/2009;4,00;22,04;73,00;1,45
27/05/2009;8,60;20,38;92,00;1,95
28/05/2009;0,00;20,04;94,00;2,00
29/05/2009;20,60;16,42;88,00;2,80
